scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,87,6,3739,20884,17145
leader_crash_restart,0.00,0,1,85,6,3738,20884,17146
leader_crash_restart,0.00,0,1,92,6,3779,20884,17105
leader_crash_restart,0.00,0,1,91,6,3769,20884,17115
leader_crash_restart,0.00,0,1,89,6,3756,20884,17128
leader_crash_restart,0.00,0,1,90,6,3760,20884,17124
leader_crash_restart,0.00,0,1,94,6,3786,20884,17098
leader_crash_restart,0.00,0,1,96,6,3797,20884,17087
leader_crash_restart,0.00,0,1,95,6,3786,20884,17098
leader_crash_restart,0.00,0,1,93,6,3786,20884,17098
leader_crash_restart,0.00,0,1,98,6,3810,20884,17074
leader_crash_restart,0.00,0,1,100,6,3818,20884,17066
leader_crash_restart,0.00,0,1,99,6,3814,20884,17070
leader_crash_restart,0.00,0,1,102,6,3834,20884,17050
leader_crash_restart,0.00,0,1,104,6,3856,20884,17028
leader_crash_restart,0.00,0,1,103,6,3846,20884,17038
leader_crash_restart,0.00,0,1,108,6,3971,20884,16913
leader_crash_restart,0.00,0,1,107,6,3967,20884,16917
leader_crash_restart,0.00,0,1,105,6,3860,20884,17024
leader_crash_restart,0.00,0,1,106,6,3954,20884,16930
leader_crash_restart,0.00,0,1,110,6,3987,20884,16897
leader_crash_restart,0.00,0,1,112,6,4001,20884,16883
leader_crash_restart,0.00,0,1,111,6,3995,20884,16889
leader_crash_restart,0.00,0,1,114,6,4011,20884,16873
leader_crash_restart,0.00,0,1,113,6,4001,20884,16883
leader_crash_restart,0.00,0,1,116,17,4656,20884,16228
leader_crash_restart,0.00,0,1,115,17,4644,20884,16240
leader_crash_restart,0.00,0,1,118,17,4916,20884,15968
leader_crash_restart,0.00,0,1,120,17,5270,20884,15614
leader_crash_restart,0.00,0,1,119,17,4923,20884,15961
leader_crash_restart,0.00,0,1,122,17,5280,20884,15604
leader_crash_restart,0.00,0,1,117,17,4909,20884,15975
leader_crash_restart,0.00,0,1,121,17,5271,20884,15613
leader_crash_restart,0.00,0,1,124,17,5286,20884,15598
leader_crash_restart,0.00,0,1,126,17,5287,20884,15597
leader_crash_restart,0.00,0,1,125,17,5287,20884,15597
leader_crash_restart,0.00,0,1,128,17,5296,20884,15588
leader_crash_restart,0.00,0,1,127,17,5293,20884,15591
leader_crash_restart,0.00,0,1,123,17,5281,20884,15603
leader_crash_restart,0.00,0,1,130,17,5304,20884,15580
leader_crash_restart,0.00,0,1,129,17,5297,20884,15587
leader_crash_restart,0.00,0,1,134,17,5328,20884,15556
leader_crash_restart,0.00,0,1,132,17,5318,20884,15566
leader_crash_restart,0.00,0,1,133,17,5322,20884,15562
leader_crash_restart,0.00,0,1,136,17,5353,20884,15531
leader_crash_restart,0.00,0,1,138,17,5362,20884,15522
leader_crash_restart,0.00,0,1,140,17,5382,20884,15502
leader_crash_restart,0.00,0,1,139,17,5375,20884,15509
leader_crash_restart,0.00,0,1,141,17,5387,20884,15497
leader_crash_restart,0.00,0,1,144,17,5415,20884,15469
leader_crash_restart,0.00,0,1,142,17,5398,20884,15486
leader_crash_restart,0.00,0,1,143,17,5408,20884,15476
leader_crash_restart,0.00,0,1,145,17,5425,20884,15459
leader_crash_restart,0.00,0,1,148,17,5446,20884,15438
leader_crash_restart,0.00,0,1,150,17,5459,20885,15426
leader_crash_restart,0.00,0,1,147,17,5439,20885,15446
leader_crash_restart,0.00,0,1,149,17,5447,20885,15438
leader_crash_restart,0.00,0,1,152,17,5472,20885,15413
leader_crash_restart,0.00,0,1,154,17,5492,20885,15393
leader_crash_restart,0.00,0,1,153,17,5484,20885,15401
leader_crash_restart,0.00,0,1,156,17,5497,20885,15388
leader_crash_restart,0.00,0,1,155,17,5497,20885,15388
leader_crash_restart,0.00,0,1,151,17,5462,20885,15423
leader_crash_restart,0.00,0,1,158,17,5512,20885,15373
leader_crash_restart,0.00,0,1,157,17,5505,20885,15380
leader_crash_restart,0.00,0,1,160,17,5521,20885,15364
leader_crash_restart,0.00,0,1,162,17,5958,20885,14927
leader_crash_restart,0.00,0,1,159,17,5517,20885,15368
leader_crash_restart,0.00,0,1,164,17,6517,20885,14368
leader_crash_restart,0.00,0,1,163,17,6132,20885,14753
leader_crash_restart,0.00,0,1,166,17,6536,20885,14349
leader_crash_restart,0.00,0,1,165,17,6530,20885,14355
leader_crash_restart,0.00,0,1,168,17,6552,20885,14333
leader_crash_restart,0.00,0,1,167,17,6546,20885,14339
leader_crash_restart,0.00,0,1,170,17,6669,20885,14216
leader_crash_restart,0.00,0,1,172,17,6684,20885,14201
leader_crash_restart,0.00,0,1,171,17,6678,20885,14207
leader_crash_restart,0.00,0,1,174,17,7005,20885,13880
leader_crash_restart,0.00,0,1,176,17,7009,20885,13876
leader_crash_restart,0.00,0,1,175,17,7006,20885,13879
leader_crash_restart,0.00,0,1,173,17,6696,20885,14189
leader_crash_restart,0.00,0,1,178,17,7015,20885,13870
leader_crash_restart,0.00,0,1,177,17,7014,20885,13871
leader_crash_restart,0.00,0,1,180,17,7032,20885,13853
leader_crash_restart,0.00,0,1,182,17,7049,20885,13836
leader_crash_restart,0.00,0,1,181,17,7040,20885,13845
leader_crash_restart,0.00,0,1,184,17,7063,20885,13822
leader_crash_restart,0.00,0,1,183,17,7060,20885,13825
leader_crash_restart,0.00,0,1,179,17,7021,20885,13864
leader_crash_restart,0.00,0,1,186,17,7077,20885,13808
leader_crash_restart,0.00,0,1,188,17,7085,20885,13800
leader_crash_restart,0.00,0,1,187,17,7083,20885,13802
leader_crash_restart,0.00,0,1,189,17,7439,20885,13446
leader_crash_restart,0.00,0,1,191,17,7913,20885,12972
leader_crash_restart,0.00,0,1,192,17,7915,20885,12970
leader_crash_restart,0.00,0,1,193,17,7919,20885,12966
leader_crash_restart,0.00,0,1,194,17,7923,20885,12962
leader_crash_restart,0.00,0,1,199,17,8389,20885,12496
leader_crash_restart,0.00,0,1,196,17,7943,20885,12942
leader_crash_restart,0.00,0,1,197,17,8381,20885,12504
leader_crash_restart,0.00,0,1,198,17,8387,20885,12498
leader_crash_restart,0.00,0,1,200,17,8682,20885,12203
leader_crash_restart,0.00,0,1,203,17,8706,20885,12179
leader_crash_restart,0.00,0,1,204,17,8708,20885,12177
leader_crash_restart,0.00,0,1,205,17,8863,20885,12022
leader_crash_restart,0.00,0,1,206,17,8873,20885,12012
leader_crash_restart,0.00,0,1,209,17,8893,20885,11992
leader_crash_restart,0.00,0,1,208,17,8889,20885,11996
leader_crash_restart,0.00,0,1,211,17,8901,20885,11984
leader_crash_restart,0.00,0,1,210,17,8894,20885,11991
leader_crash_restart,0.00,0,1,213,17,8919,20885,11966
leader_crash_restart,0.00,0,1,215,17,8932,20885,11953
leader_crash_restart,0.00,0,1,214,17,8928,20885,11957
leader_crash_restart,0.00,0,1,212,17,8909,20885,11976
leader_crash_restart,0.00,0,1,217,17,8940,20885,11945
leader_crash_restart,0.00,0,1,219,17,8947,20885,11938
leader_crash_restart,0.00,0,1,218,17,8944,20885,11941
leader_crash_restart,0.00,0,1,221,17,8959,20885,11926
leader_crash_restart,0.00,0,1,220,17,8947,20885,11938
leader_crash_restart,0.00,0,1,223,17,8976,20885,11909
leader_crash_restart,0.00,0,1,225,17,8983,20885,11902
leader_crash_restart,0.00,0,1,224,17,8980,20885,11905
leader_crash_restart,0.00,0,1,226,17,8985,20885,11900
leader_crash_restart,0.00,0,1,228,17,9285,20885,11600
leader_crash_restart,0.00,0,1,227,17,8992,20885,11893
leader_crash_restart,0.00,0,1,230,17,9300,20885,11585
leader_crash_restart,0.00,0,1,229,17,9289,20885,11596
leader_crash_restart,0.00,0,1,234,17,9814,20885,11071
leader_crash_restart,0.00,0,1,232,17,9335,20885,11550
leader_crash_restart,0.00,0,1,233,17,9801,20885,11084
leader_crash_restart,0.00,0,1,236,17,10021,20885,10864
leader_crash_restart,0.00,0,1,238,17,10035,20885,10850
leader_crash_restart,0.00,0,1,237,17,10030,20885,10855
leader_crash_restart,0.00,0,1,240,17,10218,20885,10667
leader_crash_restart,0.00,0,1,242,17,10229,20885,10656
leader_crash_restart,0.00,0,1,239,17,10213,20885,10672
leader_crash_restart,0.00,0,1,241,17,10224,20885,10661
leader_crash_restart,0.00,0,1,244,17,10237,20885,10648
leader_crash_restart,0.00,0,1,246,17,10240,20885,10645
leader_crash_restart,0.00,0,1,248,17,10261,20885,10624
leader_crash_restart,0.00,0,1,250,17,10307,20885,10578
leader_crash_restart,0.00,0,1,247,17,10248,20885,10637
leader_crash_restart,0.00,0,1,249,17,10300,20885,10585
leader_crash_restart,0.00,0,1,252,17,10323,20885,10562
leader_crash_restart,0.00,0,1,251,17,10317,20885,10568
leader_crash_restart,0.00,0,1,254,17,10482,20885,10403
leader_crash_restart,0.00,0,1,256,17,10495,20885,10390
leader_crash_restart,0.00,0,1,255,17,10490,20885,10395
leader_crash_restart,0.00,0,1,257,17,10502,20885,10383
leader_crash_restart,0.00,0,1,258,17,10512,20885,10373
leader_crash_restart,0.00,0,1,262,17,10542,20885,10343
leader_crash_restart,0.00,0,1,259,17,10518,20885,10367
leader_crash_restart,0.00,0,1,261,17,10537,20885,10348
leader_crash_restart,0.00,0,1,263,17,10551,20885,10334
leader_crash_restart,0.00,0,1,25,6,2568,20885,18317
leader_crash_restart,0.00,0,1,266,17,10933,20886,9953
leader_crash_restart,0.00,0,1,265,17,10925,20886,9961
leader_crash_restart,0.00,0,1,268,17,10949,20886,9937
leader_crash_restart,0.00,0,1,271,17,11050,20886,9836
leader_crash_restart,0.00,0,1,270,17,10965,20886,9921
leader_crash_restart,0.00,0,1,273,17,11061,20886,9825
leader_crash_restart,0.00,0,1,269,17,10957,20886,9929
leader_crash_restart,0.00,0,1,275,17,11066,20886,9820
leader_crash_restart,0.00,0,1,274,17,11063,20886,9823
leader_crash_restart,0.00,0,1,277,17,11070,20886,9816
leader_crash_restart,0.00,0,1,279,17,11391,20886,9495
leader_crash_restart,0.00,0,1,278,17,11380,20886,9506
leader_crash_restart,0.00,0,1,281,17,11393,20886,9493
leader_crash_restart,0.00,0,1,283,17,11573,20886,9313
leader_crash_restart,0.00,0,1,282,17,11563,20886,9323
leader_crash_restart,0.00,0,1,284,17,11719,20886,9167
leader_crash_restart,0.00,0,1,287,17,11797,20886,9089
leader_crash_restart,0.00,0,1,286,17,11797,20886,9089
leader_crash_restart,0.00,0,1,289,17,12065,20886,8821
leader_crash_restart,0.00,0,1,290,17,12074,20886,8812
leader_crash_restart,0.00,0,1,292,17,12087,20886,8799
leader_crash_restart,0.00,0,1,294,17,12102,20886,8784
leader_crash_restart,0.00,0,1,293,17,12095,20886,8791
leader_crash_restart,0.00,0,1,295,17,12112,20886,8774
leader_crash_restart,0.00,0,1,298,17,12141,20886,8745
leader_crash_restart,0.00,0,1,297,17,12131,20886,8755
leader_crash_restart,0.00,0,1,301,17,12158,20886,8728
leader_crash_restart,0.00,0,1,302,17,12161,20886,8725
leader_crash_restart,0.00,0,1,304,17,12345,20886,8541
leader_crash_restart,0.00,0,1,306,17,12352,20886,8534
leader_crash_restart,0.00,0,1,308,17,12366,20886,8520
leader_crash_restart,0.00,0,1,307,17,12360,20886,8526
leader_crash_restart,0.00,0,1,309,17,12371,20886,8515
leader_crash_restart,0.00,0,1,312,17,12398,20886,8488
leader_crash_restart,0.00,0,1,311,17,12388,20886,8498
leader_crash_restart,0.00,0,1,314,17,12403,20886,8483
leader_crash_restart,0.00,0,1,316,17,12416,20886,8470
leader_crash_restart,0.00,0,1,315,17,12408,20886,8478
leader_crash_restart,0.00,0,1,318,17,12433,20886,8453
leader_crash_restart,0.00,0,1,317,17,12424,20886,8462
leader_crash_restart,0.00,0,1,320,17,12448,20886,8438
leader_crash_restart,0.00,0,1,319,17,12439,20886,8447
leader_crash_restart,0.00,0,1,322,17,12456,20886,8430
leader_crash_restart,0.00,0,1,321,17,12448,20886,8438
leader_crash_restart,0.00,0,1,305,17,12348,20886,8538
leader_crash_restart,0.00,0,1,324,17,12464,20886,8422
leader_crash_restart,0.00,0,1,323,17,12459,20886,8427
leader_crash_restart,0.00,0,1,326,17,12883,20886,8003
leader_crash_restart,0.00,0,1,325,17,12877,20886,8009
leader_crash_restart,0.00,0,1,328,17,12901,20886,7985
leader_crash_restart,0.00,0,1,327,17,12895,20886,7991
leader_crash_restart,0.00,0,1,330,17,12917,20886,7969
leader_crash_restart,0.00,0,1,329,17,12907,20886,7979
leader_crash_restart,0.00,0,1,332,17,12934,20886,7952
leader_crash_restart,0.00,0,1,331,17,12924,20886,7962
leader_crash_restart,0.00,0,1,333,17,12941,20886,7945
leader_crash_restart,0.00,0,1,336,17,13404,20886,7482
leader_crash_restart,0.00,0,1,335,17,13404,20886,7482
leader_crash_restart,0.00,0,1,334,17,13265,20886,7621
leader_crash_restart,0.00,0,1,338,17,13422,20886,7464
leader_crash_restart,0.00,0,1,337,17,13411,20886,7475
leader_crash_restart,0.00,0,1,340,17,13428,20886,7458
leader_crash_restart,0.00,0,1,339,17,13428,20886,7458
leader_crash_restart,0.00,0,1,342,17,13616,20886,7270
leader_crash_restart,0.00,0,1,341,17,13609,20886,7277
leader_crash_restart,0.00,0,1,344,17,13633,20886,7253
leader_crash_restart,0.00,0,1,343,17,13624,20886,7262
leader_crash_restart,0.00,0,1,346,17,13642,20886,7244
leader_crash_restart,0.00,0,1,345,17,13638,20886,7248
leader_crash_restart,0.00,0,1,348,17,13657,20886,7229
leader_crash_restart,0.00,0,1,350,17,13664,20886,7222
leader_crash_restart,0.00,0,1,349,17,13657,20886,7229
leader_crash_restart,0.00,0,1,347,17,13644,20886,7242
leader_crash_restart,0.00,0,1,352,17,13966,20886,6920
leader_crash_restart,0.00,0,1,351,17,13957,20886,6929
leader_crash_restart,0.00,0,1,354,17,14324,20886,6562
leader_crash_restart,0.00,0,1,353,17,14314,20886,6572
leader_crash_restart,0.00,0,1,356,17,14337,20886,6549
leader_crash_restart,0.00,0,1,358,17,14351,20886,6535
leader_crash_restart,0.00,0,1,357,17,14349,20886,6537
leader_crash_restart,0.00,0,1,360,17,14363,20886,6523
leader_crash_restart,0.00,0,1,359,17,14351,20886,6535
leader_crash_restart,0.00,0,1,362,17,14376,20886,6510
leader_crash_restart,0.00,0,1,361,17,14367,20886,6519
leader_crash_restart,0.00,0,1,363,17,14385,20886,6501
leader_crash_restart,0.00,0,1,364,17,14387,20886,6499
leader_crash_restart,0.00,0,1,365,17,14597,20886,6289
leader_crash_restart,0.00,0,1,366,17,14599,20886,6287
leader_crash_restart,0.00,0,1,368,17,15388,20886,5498
leader_crash_restart,0.00,0,1,367,17,14977,20886,5909
leader_crash_restart,0.00,0,1,370,17,15402,20886,5484
leader_crash_restart,0.00,0,1,372,17,15423,20886,5463
leader_crash_restart,0.00,0,1,371,17,15415,20886,5471
leader_crash_restart,0.00,0,1,374,17,15441,20886,5445
leader_crash_restart,0.00,0,1,373,17,15432,20886,5454
leader_crash_restart,0.00,0,1,376,17,15452,20886,5434
leader_crash_restart,0.00,0,1,378,17,15466,20886,5420
leader_crash_restart,0.00,0,1,377,17,15459,20886,5427
leader_crash_restart,0.00,0,1,375,17,15447,20886,5439
leader_crash_restart,0.00,0,1,382,17,15491,20887,5396
leader_crash_restart,0.00,0,1,381,17,15482,20887,5405
leader_crash_restart,0.00,0,1,380,17,15476,20887,5411
leader_crash_restart,0.00,0,1,384,17,15511,20887,5376
leader_crash_restart,0.00,0,1,383,17,15503,20887,5384
leader_crash_restart,0.00,0,1,386,17,15560,20887,5327
leader_crash_restart,0.00,0,1,385,17,15516,20887,5371
leader_crash_restart,0.00,0,1,388,17,15574,20887,5313
leader_crash_restart,0.00,0,1,387,17,15572,20887,5315
leader_crash_restart,0.00,0,1,389,17,15588,20887,5299
leader_crash_restart,0.00,0,1,392,17,15603,20887,5284
leader_crash_restart,0.00,0,1,391,17,15603,20887,5284
leader_crash_restart,0.00,0,1,394,17,15628,20887,5259
leader_crash_restart,0.00,0,1,393,17,15615,20887,5272
leader_crash_restart,0.00,0,1,396,17,15639,20887,5248
leader_crash_restart,0.00,0,1,395,17,15633,20887,5254
leader_crash_restart,0.00,0,1,397,17,15647,20887,5240
leader_crash_restart,0.00,0,1,398,17,15832,20887,5055
leader_crash_restart,0.00,0,1,399,17,15840,20887,5047
leader_crash_restart,0.00,0,1,401,17,15852,20887,5035
leader_crash_restart,0.00,0,1,400,17,15848,20887,5039
leader_crash_restart,0.00,0,1,403,17,15856,20887,5031
leader_crash_restart,0.00,0,1,402,17,15854,20887,5033
leader_crash_restart,0.00,0,1,405,17,15869,20887,5018
leader_crash_restart,0.00,0,1,404,17,15861,20887,5026
leader_crash_restart,0.00,0,1,406,17,15873,20887,5014
leader_crash_restart,0.00,0,1,407,17,15885,20887,5002
leader_crash_restart,0.00,0,1,409,17,15903,20887,4984
leader_crash_restart,0.00,0,1,408,17,15894,20887,4993
leader_crash_restart,0.00,0,1,410,17,15909,20887,4978
leader_crash_restart,0.00,0,1,411,17,15919,20887,4968
leader_crash_restart,0.00,0,1,413,17,15940,20887,4947
leader_crash_restart,0.00,0,1,412,17,15930,20887,4957
leader_crash_restart,0.00,0,1,415,17,15953,20887,4934
leader_crash_restart,0.00,0,1,414,17,15943,20887,4944
leader_crash_restart,0.00,0,1,417,17,15962,20887,4925
leader_crash_restart,0.00,0,1,416,17,15956,20887,4931
leader_crash_restart,0.00,0,1,419,17,15978,20887,4909
leader_crash_restart,0.00,0,1,418,17,15974,20887,4913
leader_crash_restart,0.00,0,1,420,17,15981,20887,4906
leader_crash_restart,0.00,0,1,421,17,15983,20887,4904
leader_crash_restart,0.00,0,1,423,17,15993,20887,4894
leader_crash_restart,0.00,0,1,422,17,15987,20887,4900
leader_crash_restart,0.00,0,1,425,17,16208,20887,4679
leader_crash_restart,0.00,0,1,424,17,16208,20887,4679
leader_crash_restart,0.00,0,1,426,17,16221,20887,4666
leader_crash_restart,0.00,0,1,427,17,16225,20887,4662
leader_crash_restart,0.00,0,1,429,17,16228,20887,4659
leader_crash_restart,0.00,0,1,428,17,16228,20887,4659
leader_crash_restart,0.00,0,1,430,17,16238,20887,4649
leader_crash_restart,0.00,0,1,431,17,16244,20887,4643
leader_crash_restart,0.00,0,1,433,103,20397,20887,490
leader_crash_restart,0.00,0,1,432,103,20387,20887,500
leader_crash_restart,0.00,0,1,5,1,680,27065,26385
leader_crash_restart,0.00,0,1,14,1,734,27065,26331
leader_crash_restart,0.00,0,1,4,1,525,27065,26540
leader_crash_restart,0.00,0,1,32,1,1503,27065,25562
leader_crash_restart,0.00,0,1,45,1,2050,27065,25015
leader_crash_restart,0.00,0,1,46,1,2054,27065,25011
leader_crash_restart,0.00,0,1,7,1,682,27065,26383
leader_crash_restart,0.00,0,1,6,1,682,27065,26383
leader_crash_restart,0.00,0,1,9,1,704,27065,26361
leader_crash_restart,0.00,0,1,8,1,692,27065,26373
leader_crash_restart,0.00,0,1,11,1,714,27065,26351
leader_crash_restart,0.00,0,1,10,1,710,27065,26355
leader_crash_restart,0.00,0,1,13,1,725,27065,26340
leader_crash_restart,0.00,0,1,12,1,722,27065,26343
leader_crash_restart,0.00,0,1,15,1,925,27065,26140
leader_crash_restart,0.00,0,1,17,1,1083,27066,25983
leader_crash_restart,0.00,0,1,16,1,926,27066,26140
leader_crash_restart,0.00,0,1,19,1,1405,27066,25661
leader_crash_restart,0.00,0,1,21,1,1428,27066,25638
leader_crash_restart,0.00,0,1,20,1,1417,27066,25649
leader_crash_restart,0.00,0,1,18,1,1095,27066,25971
leader_crash_restart,0.00,0,1,23,1,1433,27066,25633
leader_crash_restart,0.00,0,1,25,1,1450,27066,25616
leader_crash_restart,0.00,0,1,24,1,1444,27066,25622
leader_crash_restart,0.00,0,1,22,1,1431,27066,25635
leader_crash_restart,0.00,0,1,27,1,1462,27066,25604
leader_crash_restart,0.00,0,1,29,1,1472,27066,25594
leader_crash_restart,0.00,0,1,28,1,1468,27066,25598
leader_crash_restart,0.00,0,1,26,1,1462,27066,25604
leader_crash_restart,0.00,0,1,31,1,1493,27066,25573
leader_crash_restart,0.00,0,1,30,1,1482,27066,25584
leader_crash_restart,0.00,0,1,33,1,1507,27066,25559
leader_crash_restart,0.00,0,1,35,1,1996,27066,25070
leader_crash_restart,0.00,0,1,34,1,1996,27066,25070
leader_crash_restart,0.00,0,1,37,1,2010,27066,25056
leader_crash_restart,0.00,0,1,36,1,2007,27066,25059
leader_crash_restart,0.00,0,1,39,1,2028,27066,25038
leader_crash_restart,0.00,0,1,38,1,2023,27066,25043
leader_crash_restart,0.00,0,1,41,1,2036,27066,25030
leader_crash_restart,0.00,0,1,40,1,2031,27066,25035
leader_crash_restart,0.00,0,1,43,1,2044,27066,25022
leader_crash_restart,0.00,0,1,42,1,2042,27066,25024
leader_crash_restart,0.00,0,1,44,1,2044,27066,25022
leader_crash_restart,0.00,0,1,434,135,26372,27066,694
leader_crash_restart,0.00,0,1,435,135,26384,27066,682
leader_crash_restart,0.00,0,1,437,135,26547,35476,8929
leader_crash_restart,0.00,0,1,436,135,26544,35476,8932
leader_crash_restart,0.00,0,1,448,135,26613,35476,8863
leader_crash_restart,0.00,0,1,439,135,26553,35476,8923
leader_crash_restart,0.00,0,1,438,135,26550,35476,8926
leader_crash_restart,0.00,0,1,441,135,26557,35476,8919
leader_crash_restart,0.00,0,1,455,135,26679,35476,8797
leader_crash_restart,0.00,0,1,440,135,26554,35476,8922
leader_crash_restart,0.00,0,1,443,135,26581,35476,8895
leader_crash_restart,0.00,0,1,470,135,27455,35476,8021
leader_crash_restart,0.00,0,1,473,135,27879,35476,7597
leader_crash_restart,0.00,0,1,477,135,27911,35476,7565
leader_crash_restart,0.00,0,1,487,135,28292,35476,7184
leader_crash_restart,0.00,0,1,491,135,28324,35476,7152
leader_crash_restart,0.00,0,1,502,135,28405,35476,7071
leader_crash_restart,0.00,0,1,503,135,28547,35476,6929
leader_crash_restart,0.00,0,1,507,175,35085,35476,391
leader_crash_restart,0.00,0,1,511,175,35119,35476,357
leader_crash_restart,0.00,0,1,442,135,26568,35476,8908
leader_crash_restart,0.00,0,1,445,135,26591,35476,8885
leader_crash_restart,0.00,0,1,526,175,35203,35476,273
leader_crash_restart,0.00,0,1,444,135,26588,35476,8888
leader_crash_restart,0.00,0,1,447,135,26604,35476,8872
leader_crash_restart,0.00,0,1,446,135,26594,35476,8882
leader_crash_restart,0.00,0,1,449,135,26624,35476,8852
leader_crash_restart,0.00,0,1,450,135,26634,35477,8843
leader_crash_restart,0.00,0,1,452,135,26656,35477,8821
leader_crash_restart,0.00,0,1,451,135,26648,35477,8829
leader_crash_restart,0.00,0,1,454,135,26674,35477,8803
leader_crash_restart,0.00,0,1,453,135,26664,35477,8813
leader_crash_restart,0.00,0,1,456,135,26689,35477,8788
leader_crash_restart,0.00,0,1,458,135,26710,35477,8767
leader_crash_restart,0.00,0,1,457,135,26698,35477,8779
leader_crash_restart,0.00,0,1,460,135,26723,35477,8754
leader_crash_restart,0.00,0,1,462,135,26735,35477,8742
leader_crash_restart,0.00,0,1,461,135,26732,35477,8745
leader_crash_restart,0.00,0,1,459,135,26716,35477,8761
leader_crash_restart,0.00,0,1,464,135,26744,35477,8733
leader_crash_restart,0.00,0,1,463,135,26738,35477,8739
leader_crash_restart,0.00,0,1,466,135,27005,35477,8472
leader_crash_restart,0.00,0,1,465,135,26994,35477,8483
leader_crash_restart,0.00,0,1,468,135,27437,35477,8040
leader_crash_restart,0.00,0,1,467,135,27431,35477,8046
leader_crash_restart,0.00,0,1,469,135,27444,35477,8033
leader_crash_restart,0.00,0,1,472,135,27474,35477,8003
leader_crash_restart,0.00,0,1,471,135,27462,35477,8015
leader_crash_restart,0.00,0,1,474,135,27890,35477,7587
leader_crash_restart,0.00,0,1,476,135,27899,35477,7578
leader_crash_restart,0.00,0,1,475,135,27893,35477,7584
leader_crash_restart,0.00,0,1,478,135,27913,35477,7564
leader_crash_restart,0.00,0,1,479,135,27921,35477,7556
leader_crash_restart,0.00,0,1,482,135,27942,35477,7535
leader_crash_restart,0.00,0,1,481,135,27934,35477,7543
leader_crash_restart,0.00,0,1,480,135,27925,35477,7552
leader_crash_restart,0.00,0,1,484,135,28261,35477,7216
leader_crash_restart,0.00,0,1,483,135,28258,35477,7219
leader_crash_restart,0.00,0,1,486,135,28281,35477,7196
leader_crash_restart,0.00,0,1,485,135,28268,35477,7209
leader_crash_restart,0.00,0,1,488,135,28299,35477,7178
leader_crash_restart,0.00,0,1,489,135,28310,35477,7167
leader_crash_restart,0.00,0,1,490,135,28319,35477,7158
leader_crash_restart,0.00,0,1,492,135,28327,35477,7150
leader_crash_restart,0.00,0,1,494,135,28348,35477,7129
leader_crash_restart,0.00,0,1,493,135,28334,35478,7144
leader_crash_restart,0.00,0,1,496,135,28369,35478,7109
leader_crash_restart,0.00,0,1,498,135,28384,35478,7094
leader_crash_restart,0.00,0,1,497,135,28378,35478,7100
leader_crash_restart,0.00,0,1,500,135,28387,35478,7091
leader_crash_restart,0.00,0,1,499,135,28386,35478,7092
leader_crash_restart,0.00,0,1,495,135,28358,35478,7120
leader_crash_restart,0.00,0,1,504,135,28548,35478,6930
leader_crash_restart,0.00,0,1,501,135,28393,35478,7085
leader_crash_restart,0.00,0,1,506,175,35075,35478,403
leader_crash_restart,0.00,0,1,505,135,28551,35478,6927
leader_crash_restart,0.00,0,1,508,175,35097,35478,381
leader_crash_restart,0.00,0,1,510,175,35112,35478,366
leader_crash_restart,0.00,0,1,509,175,35111,35478,367
leader_crash_restart,0.00,0,1,512,175,35122,35478,356
leader_crash_restart,0.00,0,1,514,175,35141,35478,337
leader_crash_restart,0.00,0,1,513,175,35131,35478,347
leader_crash_restart,0.00,0,1,516,175,35152,35478,326
leader_crash_restart,0.00,0,1,515,175,35145,35478,333
leader_crash_restart,0.00,0,1,518,175,35166,35478,312
leader_crash_restart,0.00,0,1,520,175,35168,35478,310
leader_crash_restart,0.00,0,1,519,175,35167,35478,311
leader_crash_restart,0.00,0,1,517,175,35165,35478,313
leader_crash_restart,0.00,0,1,522,175,35178,35478,300
leader_crash_restart,0.00,0,1,521,175,35176,35478,302
leader_crash_restart,0.00,0,1,523,175,35180,35478,298
leader_crash_restart,0.00,0,1,525,175,35198,35478,280
leader_crash_restart,0.00,0,1,527,175,35214,35478,264
leader_crash_restart,0.00,0,1,524,175,35186,35478,292
leader_crash_restart,0.00,0,1,528,175,35217,35478,261
leader_crash_restart,0.00,0,1,529,175,37242,37363,121
leader_crash_restart,0.00,0,1,2,1,481,502,21
leader_crash_restart,0.00,0,1,1,1,458,502,44
leader_crash_restart,0.00,0,1,3,1,487,502,15
leader_crash_restart,0.00,0,1,5,1,518,603,85
leader_crash_restart,0.00,0,1,4,1,512,603,91
leader_crash_restart,0.00,0,1,6,1,540,603,63
leader_crash_restart,0.00,0,1,8,1,694,704,10
leader_crash_restart,0.00,0,1,7,1,621,704,83
leader_crash_restart,0.00,0,1,9,1,700,704,4
leader_crash_restart,0.00,0,1,11,1,710,804,94
leader_crash_restart,0.00,0,1,10,1,704,804,100
leader_crash_restart,0.00,0,1,12,1,804,804,0
leader_crash_restart,0.00,0,1,14,1,885,904,19
leader_crash_restart,0.00,0,1,13,1,814,904,90
leader_crash_restart,0.00,0,1,15,1,892,904,12
leader_crash_restart,0.00,0,1,17,1,922,1004,82
leader_crash_restart,0.00,0,1,16,1,916,1004,88
leader_crash_restart,0.00,0,1,18,1,995,1004,9
leader_crash_restart,0.00,0,1,20,1,1098,1106,8
leader_crash_restart,0.00,0,1,19,1,1006,1106,100
leader_crash_restart,0.00,0,1,21,1,1105,1106,1
leader_crash_restart,0.00,0,1,23,1,1115,1205,90
